profile_id,predicted_list
7182,"[70, 69, 67, 4954, 751, 16, 254, 19, 241, 15, 224, 71, 17, 38, 0, 800, 72, 18, 380, 185, 124, 264, 73, 976, 175]"
7184,"[1032, 2489, 1508, 376, 2643, 2437, 100, 1152, 2440, 10981, 1510, 13910, 2436, 1507, 9193, 1509, 2441, 1150, 6643, 2059, 2025, 3294, 50, 360, 2024]"
7194,"[424, 2373, 2374, 364, 124, 329, 470, 493, 440, 494, 2348, 65, 2354, 535, 2376, 125, 63, 2429, 428, 2335, 2353, 2054, 2022, 1888, 2192]"
7197,"[2095, 7137, 2450, 498, 2599, 2525, 2999, 513, 3817, 7067, 2531, 2449, 2530, 7138, 4596, 2533, 124, 67, 2526, 512, 435, 4597, 5913, 5911, 2170]"
7198,"[6222, 6216, 6215, 6223, 3164, 3158, 3208, 379, 3929, 8154, 3155, 8148, 6220, 6221, 6211, 6217, 3163, 3162, 3626, 3156, 6219, 2025, 8147, 3965, 8285]"
7209,"[2150, 2160, 12570, 17271, 3007, 125, 339, 65, 124, 539, 3764, 18, 15, 190, 19, 2104, 2672, 903, 967, 3017, 16, 38, 349, 2095, 2105]"
7211,"[327, 383, 339, 6349, 364, 347, 5573, 1401, 5574, 2296, 241, 124, 5095, 125, 148, 441, 490, 426, 5096, 7306, 2054, 1880, 127, 488, 190]"
7215,"[410, 954, 960, 1033, 1405, 1406, 416, 965, 966, 228, 963, 1998, 957, 234, 964, 999, 17, 2645, 953, 783, 411, 1032, 961, 2644, 38]"
7217,"[1049, 1050, 235, 181, 178, 234, 3308, 1406, 963, 233, 2641, 1403, 1407, 2668, 965, 1405, 996, 1998, 2669, 236, 1047, 17222, 17, 951, 844]"
7223,"[65, 125, 124, 127, 12326, 43, 1021, 4604, 38, 7698, 7700, 136, 39, 383, 50, 16, 489, 347, 416, 1965, 51, 3791, 533, 126, 329]"
7225,"[128, 129, 1447, 1032, 188, 609, 172, 2436, 2016, 1426, 2019, 1033, 2435, 3272, 2744, 3318, 1425, 2743, 2434, 2020, 2748, 12835, 612, 1980, 4952]"
7228,"[188, 3174, 241, 347, 67, 16, 0, 1880, 1425, 127, 329, 65, 1881, 2054, 15, 124, 612, 36, 339, 125, 364, 343, 38, 128, 2029]"
7229,"[540, 2054, 3380, 2082, 2055, 2083, 2085, 3303, 3304, 3305, 2137, 2334, 3383, 3381, 3382, 2084, 3399, 3840, 364, 3379, 383, 3384, 5780, 347, 2121]"
7230,"[2054, 2082, 57, 10403, 4116, 999, 609, 8687, 10402, 241, 799, 2134, 175, 4121, 4118, 190, 489, 5762, 2427, 391, 148, 3338, 492, 4120, 59]"
7241,"[1032, 41, 178, 46, 181, 38, 2642, 967, 42, 232, 3272, 408, 67, 411, 40, 230, 183, 39, 44, 1031, 236, 2644, 1036, 234, 34]"
7248,"[16, 1294, 1295, 38, 15, 39, 225, 17, 0, 407, 224, 408, 19, 229, 241, 411, 1296, 227, 410, 1048, 18, 489, 67, 232, 406]"
7249,"[124, 241, 2865, 7076, 190, 339, 1880, 65, 125, 329, 347, 1203, 2175, 16, 383, 7075, 11939, 7074, 0, 2335, 2348, 2189, 2269, 426, 380]"
7250,"[2890, 124, 125, 2189, 65, 126, 241, 127, 339, 190, 348, 2029, 2023, 347, 329, 1881, 383, 1880, 2469, 543, 50, 2348, 424, 478, 2269]"
7252,"[1203, 2885, 2192, 2872, 10926, 2882, 2886, 8210, 2875, 2828, 2883, 7078, 124, 2188, 1740, 2878, 2870, 8209, 2884, 2877, 10802, 2987, 2871, 6123, 2873]"
7254,"[368, 2345, 124, 2341, 5688, 65, 366, 199, 198, 2116, 2340, 2117, 125, 2920, 4530, 2346, 1880, 367, 7870, 4529, 339, 3015, 2961, 2960, 923]"
7256,"[81, 132, 2302, 5356, 3658, 80, 5775, 5362, 2303, 2300, 78, 131, 2301, 5777, 7171, 5357, 4722, 714, 5776, 5851, 715, 1920, 86, 76, 1734]"
7265,"[15, 1975, 4083, 16, 1977, 4931, 1974, 224, 1973, 229, 225, 410, 17, 5718, 5717, 5716, 2078, 4928, 1972, 411, 4929, 5325, 39, 4082, 1976]"
7269,"[339, 198, 2757, 124, 65, 16, 190, 1425, 125, 0, 52, 188, 56, 127, 2116, 1880, 1402, 36, 18, 4611, 347, 38, 1426, 343, 364]"
7275,"[125, 347, 127, 1880, 2524, 4238, 124, 1332, 2022, 2029, 190, 65, 364, 2054, 2349, 0, 343, 965, 783, 425, 55, 383, 584, 1329, 1331]"
7281,"[224, 4611, 67, 3245, 408, 407, 3244, 16, 38, 409, 15, 410, 225, 3246, 1048, 124, 291, 3247, 175, 17, 35, 36, 347, 411, 406]"
7285,"[230, 376, 489, 104, 5032, 4429, 4432, 1299, 6147, 6676, 11244, 4443, 6151, 4431, 42, 11242, 11241, 4437, 5011, 3697, 4438, 3669, 6144, 1910, 6678]"
7286,"[6328, 2794, 2740, 2736, 7582, 2741, 6535, 2792, 856, 5693, 11545, 1665, 17, 7583, 15514, 6909, 1589, 3390, 3476, 889, 1789, 782, 10374, 1129, 1782]"
7288,"[178, 124, 65, 125, 181, 241, 50, 339, 190, 127, 2029, 2469, 235, 1880, 329, 234, 126, 383, 2524, 424, 2472, 364, 233, 52, 16]"
7289,"[2029, 2022, 2272, 383, 2376, 381, 531, 126, 190, 2353, 127, 428, 1881, 494, 1888, 329, 4088, 2601, 493, 2354, 74, 2853, 4600, 2347, 2030]"
7295,"[9048, 9036, 9061, 9037, 19433, 9030, 9049, 5720, 19441, 19443, 9097, 9050, 19420, 17376, 19432, 3252, 9096, 9038, 9072, 9070, 9034, 19434, 19414, 19413, 9057]"
7298,"[2748, 2747, 1426, 2749, 3280, 1447, 2201, 2207, 1979, 3315, 2700, 2698, 2683, 2219, 1583, 2575, 2200, 2746, 2688, 3313, 2745, 2684, 2744, 2206, 3317]"
7300,"[268, 267, 2860, 2192, 1203, 2857, 2862, 2987, 2869, 2859, 2168, 17507, 2866, 2335, 266, 265, 271, 2858, 241, 269, 4912, 2188, 1880, 2484, 270]"
7301,"[185, 57, 1734, 1469, 416, 2625, 2542, 999, 411, 228, 2079, 2543, 1920, 410, 186, 35, 42, 15, 16, 450, 136, 383, 434, 783, 4045]"
7306,"[347, 1881, 1402, 320, 339, 423, 2272, 1438, 52, 126, 124, 2492, 1395, 1439, 2189, 190, 241, 2335, 2044, 364, 383, 51, 1888, 65, 127]"
7309,"[16, 38, 19, 17, 18, 15, 224, 124, 241, 225, 39, 65, 229, 347, 329, 125, 410, 264, 127, 1888, 227, 1880, 230, 36, 407]"
7312,"[241, 339, 383, 2492, 543, 126, 2044, 65, 329, 1884, 127, 124, 2491, 347, 1881, 478, 3207, 2030, 1880, 381, 491, 2269, 507, 2045, 2270]"
7314,"[2434, 2436, 2435, 3638, 188, 2437, 1425, 2438, 2439, 2440, 16, 1426, 1447, 2441, 38, 241, 3294, 15, 18, 1980, 36, 3295, 17, 56, 8838]"
7318,"[188, 1425, 56, 4985, 6228, 16, 224, 225, 38, 1426, 407, 241, 36, 364, 1447, 409, 329, 2349, 1048, 15, 410, 408, 0, 4611, 136]"
7320,"[339, 1402, 124, 329, 188, 190, 1888, 2335, 440, 65, 2374, 1426, 364, 127, 2348, 52, 2029, 125, 1425, 2524, 1438, 1737, 347, 2373, 241]"
7324,"[227, 16, 231, 226, 232, 38, 1047, 225, 17520, 224, 15, 41, 407, 228, 40, 230, 186, 17519, 18, 1584, 39, 44, 42, 178, 19]"
7325,"[3408, 343, 2054, 347, 2427, 226, 4116, 4117, 364, 1880, 391, 383, 329, 4608, 4119, 241, 2348, 4118, 2349, 4843, 392, 4120, 801, 12397, 59]"
7326,"[124, 125, 2335, 65, 428, 2348, 329, 2029, 424, 440, 383, 2524, 190, 55, 347, 1888, 4077, 339, 241, 127, 426, 1032, 499, 2337, 2298]"
7332,"[543, 3011, 347, 65, 124, 1880, 241, 125, 348, 2023, 127, 55, 1887, 2269, 2214, 1812, 1881, 2029, 801, 50, 478, 2473, 2184, 126, 1886]"
7333,"[2673, 2255, 2254, 2677, 4569, 2675, 2676, 14280, 229, 782, 4570, 9216, 2674, 3377, 2678, 3545, 3378, 50, 3376, 2679, 124, 3553, 3547, 3546, 183]"
7338,"[5321, 232, 44, 4013, 38, 136, 42, 1920, 4331, 230, 4014, 4015, 41, 5319, 40, 225, 5341, 432, 981, 2130, 5320, 3954, 5316, 4016, 16]"
7339,"[16, 4945, 339, 4027, 1549, 177, 0, 1402, 124, 52, 65, 4053, 190, 423, 347, 3702, 67, 241, 125, 1880, 383, 69, 15, 338, 416]"
7342,"[545, 2501, 124, 383, 2189, 241, 1203, 65, 55, 381, 347, 2253, 2480, 1883, 190, 2188, 2987, 2482, 38, 1885, 16, 2192, 2472, 2184, 473]"
7346,"[178, 2673, 1404, 2677, 2678, 2299, 3456, 2255, 2298, 19479, 3455, 1329, 229, 624, 3425, 235, 234, 1405, 12216, 12215, 1438, 2676, 1637, 12217, 241]"
7353,"[1299, 1911, 981, 1584, 4021, 967, 3564, 40, 136, 230, 232, 38, 41, 44, 3563, 3696, 3669, 186, 42, 489, 225, 4020, 3695, 3670, 3565]"
7355,"[7832, 1881, 241, 16, 347, 1880, 228, 381, 38, 383, 190, 339, 183, 416, 801, 15, 364, 52, 55, 343, 1047, 36, 329, 612, 188]"
7356,"[476, 490, 416, 426, 309, 241, 422, 2492, 417, 1020, 62, 2070, 2436, 188, 2434, 364, 178, 1447, 442, 2491, 1980, 488, 419, 2473, 1880]"
7358,"[3339, 437, 3338, 3340, 436, 438, 3342, 3400, 3343, 3396, 2054, 3398, 3397, 2082, 485, 3401, 2121, 2083, 2055, 3304, 2085, 3402, 3403, 2334, 3405]"
7367,"[469, 478, 1891, 2374, 3777, 2492, 3766, 3910, 4244, 329, 536, 539, 11414, 7658, 474, 9475, 11023, 10039, 3007, 125, 2150, 7659, 3163, 2375, 2169]"
7368,"[224, 410, 132, 81, 86, 11997, 15, 5785, 16, 408, 11977, 3285, 5786, 1048, 2017, 11976, 783, 5784, 11975, 2019, 406, 2020, 11974, 38, 1989]"
7369,"[1880, 339, 241, 190, 490, 5007, 254, 505, 2044, 439, 582, 55, 1672, 669, 2057, 2032, 2513, 488, 329, 70, 7834, 2031, 2496, 59, 2472]"
7371,"[4932, 264, 4082, 4081, 1978, 1975, 4931, 1977, 4083, 318, 1974, 319, 434, 2079, 3253, 1976, 4636, 18, 1469, 1973, 3254, 19, 15, 16, 3702]"
7377,"[2885, 2872, 125, 8210, 10926, 1740, 380, 4629, 11965, 9596, 2860, 424, 339, 10802, 2886, 1203, 2875, 7036, 9656, 9653, 2828, 3969, 7078, 2482, 2188]"
7378,"[996, 4555, 1998, 183, 2669, 402, 999, 1999, 2668, 1989, 7069, 612, 3808, 2427, 5192, 609, 3807, 56, 7068, 12485, 4580, 5519, 7070, 1212, 3806]"
7382,"[2027, 343, 0, 339, 65, 15, 2071, 241, 124, 2458, 16, 38, 1880, 347, 2072, 190, 17, 125, 128, 19, 264, 2029, 329, 2600, 18]"
7383,"[5, 2107, 158, 157, 2818, 1972, 339, 504, 6, 124, 190, 549, 2010, 2408, 2194, 833, 802, 4854, 6627, 159, 5710, 10581, 65, 2195, 3244]"
7384,"[16, 15, 3285, 339, 86, 38, 2023, 470, 494, 3286, 59, 1888, 4234, 493, 347, 12417, 125, 4075, 58, 60, 348, 423, 2491, 2890, 63]"
7385,"[125, 1881, 801, 241, 6174, 1388, 3842, 1971, 7295, 347, 1828, 7923, 2054, 148, 2296, 65, 1880, 51, 339, 16, 1425, 124, 291, 799, 67]"
7390,"[737, 3664, 356, 19487, 2630, 684, 434, 5325, 38, 181, 3665, 1469, 19004, 2174, 15635, 606, 19491, 962, 309, 19490, 39, 4791, 4790, 2629, 233]"
7393,"[1289, 1994, 214, 9, 11, 2289, 117, 212, 215, 1019, 1992, 10, 9415, 240, 213, 2288, 263, 1993, 119, 2290, 1037, 116, 120, 238, 123]"
7394,"[19498, 15552, 19499, 19500, 18950, 15558, 10334, 19501, 15544, 14174, 8346, 19502, 4723, 4962, 8591, 7420, 347, 5519, 125, 126, 416, 2335, 241, 230, 489]"
7398,"[3856, 476, 2374, 491, 3858, 469, 2373, 1937, 441, 424, 478, 1938, 492, 2062, 426, 440, 470, 543, 2045, 2032, 2033, 2348, 536, 3859, 3855]"
7399,"[19505, 19506, 65, 16, 125, 24015, 20942, 24021, 124, 168, 11285, 191, 229, 67, 24017, 24020, 11202, 24019, 1391, 24016, 24009, 24014, 16330, 11586, 24018]"
7403,"[16, 124, 65, 2095, 18, 2449, 17, 15, 1942, 2999, 125, 50, 4597, 19, 329, 126, 7137, 7770, 440, 190, 2493, 1941, 11030, 12859, 51]"
7405,"[5426, 2063, 2064, 4266, 14662, 2050, 4265, 5427, 4315, 2574, 4316, 19518, 2041, 16360, 4314, 2976, 4317, 4277, 5489, 2114, 5487, 13757, 2039, 8550, 5666]"
7409,"[320, 1402, 1438, 1439, 1440, 1737, 65, 0, 2253, 339, 1881, 423, 190, 1738, 2029, 183, 125, 347, 52, 51, 38, 50, 441, 2192, 175]"
7414,"[4791, 16, 4047, 2629, 3665, 2070, 357, 3664, 356, 4022, 5306, 5340, 4036, 15, 5323, 4014, 2174, 3663, 5304, 4046, 5338, 38, 4015, 332, 19]"
7426,"[185, 3454, 1048, 36, 5508, 1050, 3450, 1406, 71, 3451, 102, 411, 408, 35, 1049, 1405, 3442, 3441, 6289, 234, 236, 1411, 1404, 67, 783]"
7436,"[1180, 1013, 5743, 1190, 1010, 309, 2000, 550, 1179, 792, 2001, 1182, 1011, 2070, 788, 793, 771, 1181, 789, 413, 1014, 1191, 785, 1677, 548]"
7439,"[987, 264, 799, 128, 8187, 1301, 3013, 222, 223, 2934, 1203, 1602, 8742, 165, 857, 903, 7179, 5997, 489, 6669, 877, 365, 832, 8353, 8850]"
7444,"[19559, 1963, 19554, 1964, 13926, 19553, 1962, 19557, 11086, 19555, 19556, 19552, 340, 0, 6448, 19558, 50, 19, 15, 16, 17, 2054, 125, 124, 38]"
7450,"[124, 125, 441, 127, 2586, 380, 241, 383, 190, 425, 476, 490, 426, 488, 381, 51, 65, 2349, 2029, 50, 2376, 55, 2469, 2472, 64]"
7453,"[125, 124, 65, 126, 12229, 51, 9585, 329, 14775, 8146, 6172, 8182, 6845, 2072, 3, 190, 6173, 6819, 8145, 19568, 2029, 4365, 6844, 19567, 6793]"
7454,"[225, 230, 136, 16, 981, 3670, 41, 39, 3696, 489, 45, 15, 1911, 42, 44, 40, 3695, 38, 43, 3669, 19, 232, 17, 3698, 1584]"
7456,"[6174, 9497, 339, 65, 125, 3842, 2377, 124, 190, 1486, 241, 1880, 1970, 380, 5710, 423, 381, 3841, 347, 2027, 3039, 52, 338, 4528, 1971]"
7459,"[339, 190, 52, 1888, 536, 2272, 347, 55, 338, 1872, 2586, 64, 4231, 4077, 348, 2023, 1812, 8195, 441, 425, 2492, 38, 469, 1880, 16]"
7461,"[14708, 14710, 19572, 19574, 18590, 14714, 2069, 13739, 4805, 8026, 12816, 19576, 19570, 19569, 13670, 4804, 13671, 14504, 13265, 19573, 13672, 14707, 15597, 264, 2376]"
7463,"[424, 125, 190, 124, 65, 2449, 339, 2272, 383, 2029, 241, 1888, 329, 380, 126, 127, 55, 50, 2054, 2524, 2492, 364, 51, 1880, 347]"
7466,"[468, 5459, 16, 5493, 350, 124, 349, 18, 339, 177, 2573, 17, 2975, 65, 19, 2112, 467, 464, 2574, 15, 416, 125, 4485, 38, 466]"
7468,"[190, 339, 3021, 65, 127, 3025, 3028, 3032, 2045, 3019, 3035, 3846, 3037, 3033, 16, 425, 3020, 125, 105, 107, 2029, 2401, 4127, 2403, 3866]"
7469,"[1025, 3476, 582, 1743, 856, 1637, 888, 930, 17792, 19587, 5319, 19588, 926, 18483, 16831, 18487, 15053, 19590, 16834, 18591, 4671, 18482, 18486, 4331, 15055]"
7473,"[124, 241, 125, 16, 65, 347, 339, 1880, 329, 38, 190, 15, 127, 364, 126, 383, 416, 55, 0, 2029, 2054, 1881, 50, 2348, 1203]"
7475,"[2748, 188, 1980, 1425, 1447, 1426, 2058, 2834, 2744, 3313, 2685, 2206, 2749, 3326, 3325, 3323, 1724, 6093, 3312, 2575, 3341, 56, 3311, 2745, 2060]"
7481,"[2374, 2348, 1888, 329, 2524, 2373, 440, 424, 2029, 470, 2272, 428, 190, 469, 2335, 65, 124, 536, 50, 531, 2376, 125, 339, 126, 494]"
7483,"[437, 876, 875, 164, 489, 168, 264, 4119, 436, 2461, 2427, 4117, 347, 222, 291, 5782, 2054, 128, 3338, 9804, 874, 2082, 302, 343, 3013]"
7484,"[15, 737, 17, 38, 16, 2298, 224, 416, 229, 19, 1329, 1880, 36, 740, 35, 3219, 2690, 2893, 227, 593, 1476, 18, 148, 347, 34]"
7490,"[1709, 593, 19612, 19611, 2208, 127, 2749, 125, 2410, 2409, 19613, 915, 124, 178, 16, 18, 2207, 17, 126, 2219, 339, 38, 56, 827, 65]"
7491,"[5263, 3473, 14646, 14645, 5262, 14649, 14650, 14651, 14647, 136, 39, 16, 18, 5269, 15, 9395, 10441, 228, 38, 9422, 230, 10444, 9449, 224, 1402]"
7494,"[1425, 188, 241, 16, 38, 4528, 7082, 339, 15, 124, 7098, 347, 7087, 1880, 416, 329, 343, 0, 2377, 407, 56, 125, 65, 17, 126]"
7496,"[1402, 339, 190, 52, 423, 124, 65, 125, 338, 2029, 241, 55, 347, 2335, 2491, 2045, 127, 505, 381, 329, 2492, 478, 320, 51, 1880]"
7499,"[16, 888, 38, 929, 15, 136, 1650, 225, 228, 981, 2669, 1911, 1645, 1672, 603, 39, 186, 889, 612, 1741, 999, 996, 40, 3670, 1631]"
7501,"[125, 124, 493, 65, 2335, 424, 2524, 440, 2061, 50, 241, 329, 425, 190, 1880, 127, 380, 2376, 428, 126, 2375, 535, 494, 51, 63]"
7506,"[3451, 2286, 3285, 158, 3454, 3286, 3439, 3440, 3442, 134, 3438, 45, 3284, 78, 203, 3441, 3453, 7171, 2285, 185, 157, 613, 132, 87, 615]"
7523,"[2633, 4580, 241, 3806, 364, 1880, 7073, 124, 7068, 7071, 7069, 0, 383, 347, 329, 127, 7070, 291, 2349, 55, 1602, 65, 2054, 183, 254]"
7537,"[2524, 329, 2335, 2044, 2031, 339, 125, 190, 65, 1888, 2062, 241, 127, 383, 124, 441, 491, 492, 1880, 2374, 2272, 426, 428, 497, 364]"
7538,"[6819, 6840, 10522, 6793, 16, 6844, 124, 6843, 264, 241, 2469, 16179, 419, 1021, 416, 16178, 364, 3631, 55, 339, 125, 422, 421, 224, 38]"
7541,"[373, 376, 125, 124, 381, 379, 50, 2469, 383, 241, 10605, 6216, 10608, 2472, 553, 6215, 2024, 3626, 10606, 3764, 2030, 3007, 10607, 7884, 2026]"
7548,"[127, 125, 65, 4543, 4544, 1202, 124, 347, 3053, 339, 4546, 55, 1880, 2029, 190, 4547, 4545, 841, 241, 3521, 2052, 3084, 51, 38, 329]"
7552,"[241, 2044, 2062, 2031, 190, 1880, 329, 2492, 492, 339, 491, 2491, 478, 347, 2045, 127, 505, 125, 383, 2032, 471, 442, 426, 2524, 497]"
7553,"[1050, 1403, 234, 1405, 178, 1049, 181, 236, 235, 233, 1404, 183, 1032, 1406, 65, 36, 125, 3272, 34, 59, 1033, 2642, 2054, 999, 56]"
7554,"[15, 18, 16, 2586, 17, 19, 38, 224, 241, 425, 225, 64, 39, 228, 0, 230, 410, 229, 669, 136, 40, 1584, 383, 2350, 124]"
7555,"[309, 16, 1020, 2272, 2073, 193, 1888, 2070, 36, 1957, 197, 254, 1956, 19493, 59, 6180, 191, 129, 6156, 2057, 2775, 1954, 9946, 7827, 4829]"
7557,"[2600, 2028, 0, 8100, 8081, 2072, 3215, 1879, 2458, 2660, 5674, 6707, 1991, 2071, 4374, 5887, 2816, 343, 124, 2804, 65, 2802, 125, 1880, 3212]"
7562,"[2056, 115, 241, 114, 6460, 10878, 136, 10529, 4364, 364, 16, 329, 3964, 230, 4916, 4353, 228, 2335, 981, 4220, 2348, 4369, 9488, 0, 2159]"
7566,"[16, 15669, 4251, 4252, 19672, 38, 19679, 19680, 19671, 13353, 19675, 13352, 15668, 19677, 19674, 19678, 14030, 0, 9922, 19673, 19676, 10661, 9920, 13488, 4250]"
7576,"[2149, 4493, 4484, 4491, 4490, 6184, 491, 492, 6191, 6185, 4492, 4495, 4486, 4497, 6189, 4496, 6183, 6187, 4501, 4489, 4488, 6188, 6190, 2147, 2062]"
7577,"[2790, 15, 783, 2786, 2775, 408, 2788, 965, 1857, 2776, 410, 2785, 15008, 7403, 69, 964, 2787, 409, 1862, 5344, 224, 3307, 2779, 2789, 2780]"
7582,"[432, 2054, 2343, 2082, 416, 38, 1924, 343, 1920, 16, 175, 347, 1734, 3012, 2130, 264, 329, 188, 124, 241, 3, 1028, 50, 4959, 740]"
7583,"[1032, 2200, 343, 379, 2027, 2082, 2054, 2102, 383, 4367, 1867, 425, 1425, 3895, 2059, 124, 2353, 15663, 188, 1033, 7604, 3980, 360, 56, 378]"
7586,"[339, 1888, 2272, 124, 309, 65, 3519, 2492, 469, 1755, 190, 376, 424, 52, 3662, 478, 3661, 2491, 1881, 2082, 2026, 3958, 496, 440, 3520]"
7589,"[1880, 347, 2686, 348, 340, 2191, 124, 2219, 2206, 6044, 4057, 369, 2218, 16, 1812, 18, 329, 65, 2045, 55, 537, 2689, 38, 2187, 1602]"
7592,"[1402, 1438, 1881, 1440, 423, 1439, 1738, 1832, 320, 428, 329, 1737, 2308, 2348, 2374, 2221, 125, 65, 1885, 2373, 801, 2335, 2472, 2524, 2030]"
7604,"[9338, 172, 10745, 9340, 9345, 10743, 9347, 173, 128, 11467, 2634, 10742, 564, 180, 3373, 3372, 11468, 11466, 3371, 9344, 9339, 3374, 9341, 9346, 129]"
7607,"[1330, 18584, 7981, 8476, 18585, 7978, 8477, 8475, 38, 1331, 18587, 18588, 7980, 18586, 76, 7976, 7977, 18073, 404, 18610, 1273, 18611, 9615, 163, 589]"
7610,"[6391, 5546, 5547, 8227, 10893, 126, 2861, 8815, 2376, 124, 8816, 8814, 494, 339, 4835, 2429, 190, 7831, 2335, 1888, 7832, 241, 1869, 2022, 7833]"
7618,"[366, 1987, 5, 799, 368, 3638, 227, 8727, 684, 2901, 1988, 7715, 903, 5688, 7252, 3953, 3634, 2381, 2906, 3763, 2341, 6273, 8027, 606, 10880]"
7619,"[2054, 19, 2334, 16, 2196, 15, 2195, 38, 674, 40, 638, 2194, 17, 2197, 2084, 2055, 18, 2083, 3303, 3451, 676, 17553, 230, 2052, 10697]"
7620,"[2044, 2492, 492, 19696, 15482, 18794, 18796, 2062, 18790, 497, 18793, 18795, 19700, 2054, 19699, 19020, 19694, 18791, 19702, 339, 10642, 19693, 19695, 19701, 18230]"
7623,"[19710, 16604, 16606, 16605, 8015, 16601, 19712, 6545, 8016, 8008, 6546, 16602, 8014, 12077, 7930, 6547, 19711, 10110, 19709, 8437, 10108, 8058, 19713, 16603, 8420]"
7627,"[1645, 888, 3476, 1673, 930, 1674, 603, 1650, 1671, 1644, 2736, 1651, 1025, 2792, 1629, 867, 67, 582, 973, 1648, 856, 1627, 1649, 2186, 1631]"
7631,"[339, 190, 65, 4238, 124, 423, 175, 1888, 125, 4913, 127, 5556, 383, 2032, 2189, 347, 55, 4077, 2045, 241, 2492, 2472, 380, 2469, 381]"
7634,"[124, 2189, 339, 441, 2192, 11161, 190, 1399, 4611, 425, 426, 3815, 65, 476, 330, 3814, 7398, 831, 10564, 2586, 2353, 9765, 6528, 4238, 2504]"
7638,"[241, 1880, 2023, 127, 55, 1881, 329, 1885, 2029, 2469, 125, 126, 381, 347, 2524, 190, 543, 4231, 1812, 2335, 1203, 1887, 472, 1884, 2348]"
7641,"[178, 38, 234, 409, 181, 15, 999, 2643, 996, 16, 407, 2642, 410, 236, 18, 224, 67, 2669, 235, 408, 965, 17, 19, 964, 186]"
7642,"[16, 15, 17, 18, 19, 224, 124, 2743, 38, 1425, 1447, 2744, 1426, 188, 229, 225, 58, 198, 2834, 1920, 125, 241, 1980, 2685, 39]"
7655,"[2736, 2737, 2377, 4528, 7081, 7098, 7083, 2065, 13892, 7084, 3842, 1971, 1970, 7079, 3086, 6174, 5693, 3038, 241, 7082, 2054, 6725, 428, 1486, 347]"
7657,"[1212, 609, 15, 376, 2024, 241, 379, 2026, 2019, 2020, 2025, 38, 2600, 703, 16, 2192, 343, 2469, 229, 373, 329, 55, 410, 1880, 4555]"
7659,"[489, 264, 186, 3669, 981, 1299, 1911, 104, 16, 224, 103, 38, 19, 124, 241, 733, 15, 364, 67, 1476, 0, 402, 411, 1880, 185]"
7660,"[1331, 264, 1330, 586, 2736, 1332, 584, 1329, 587, 291, 2737, 2792, 1672, 1673, 926, 588, 589, 302, 987, 403, 585, 1671, 5693, 16, 591]"
7661,"[2116, 199, 1899, 198, 3903, 4529, 148, 3355, 2285, 3902, 3904, 2286, 3906, 2117, 3907, 2171, 3454, 2173, 2742, 1329, 3905, 7475, 19724, 7474, 3678]"
7664,"[15, 39, 38, 16, 40, 230, 225, 41, 4642, 136, 234, 953, 741, 1406, 3308, 952, 951, 1050, 959, 224, 4639, 2286, 6688, 3452, 178]"
7666,"[264, 38, 185, 221, 19, 873, 291, 136, 220, 15, 1737, 320, 201, 39, 1881, 175, 168, 2221, 19725, 16, 347, 987, 5869, 6344, 16350]"
7668,"[2029, 55, 124, 497, 2272, 2373, 424, 2033, 2031, 339, 125, 536, 426, 1888, 2376, 469, 2348, 470, 4243, 2524, 2354, 2022, 2472, 380, 2032]"
7672,"[3020, 7115, 3030, 3027, 3021, 3029, 3025, 3023, 3022, 7431, 3036, 380, 3028, 1880, 3035, 3019, 2401, 424, 3037, 3032, 3026, 2376, 2403, 3033, 493]"
7678,"[959, 753, 863, 2196, 549, 3502, 741, 3276, 2044, 1402, 106, 65, 2673, 423, 2062, 124, 2672, 339, 1438, 956, 190, 1021, 491, 2029, 1998]"
7681,"[2216, 69, 1886, 67, 264, 128, 124, 254, 129, 70, 0, 364, 800, 987, 1880, 104, 65, 15, 172, 347, 2594, 16, 2192, 733, 499]"
7683,"[2054, 0, 2085, 2083, 2082, 16, 63, 3866, 339, 1406, 125, 3861, 3303, 3379, 1404, 241, 3865, 3858, 3862, 3857, 2334, 1407, 383, 124, 737]"
7687,"[16, 148, 15, 19, 38, 17, 224, 18, 225, 241, 227, 39, 229, 136, 230, 186, 124, 228, 36, 183, 967, 489, 178, 329, 128]"
7688,"[253, 2092, 2426, 1890, 6314, 6306, 375, 329, 2093, 2054, 241, 347, 4077, 2192, 537, 55, 2469, 5787, 264, 2893, 228, 2082, 949, 1203, 2044]"
7694,"[309, 1020, 2070, 241, 3542, 329, 383, 425, 339, 2350, 124, 380, 4077, 2353, 52, 65, 190, 496, 64, 1880, 347, 3543, 2044, 125, 3519]"
7697,"[264, 18468, 18505, 18469, 18467, 17903, 16856, 17171, 3006, 12271, 2133, 12268, 416, 1355, 12270, 12266, 1361, 12269, 14300, 12274, 19741, 19744, 19746, 13671, 102]"
7699,"[67, 70, 0, 996, 402, 187, 850, 976, 42, 849, 842, 703, 843, 1212, 69, 612, 1211, 999, 16, 846, 845, 844, 847, 848, 183]"
7701,"[3338, 265, 459, 437, 267, 309, 3396, 241, 438, 4895, 2081, 737, 1020, 502, 475, 521, 282, 3398, 266, 76, 9914, 1880, 733, 518, 3343]"
7703,"[15, 1425, 36, 16, 188, 19, 1426, 34, 1980, 38, 226, 1447, 1024, 1006, 17, 1007, 35, 18, 224, 2334, 37, 407, 3429, 225, 229]"
