profile_id,predicted_list
8584,"[16950, 1997, 2341, 1636, 510, 356, 1868, 926, 1425, 1299, 3669, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41, 408, 228, 40, 407, 2512]"
8589,"[2189, 2480, 949, 2482, 241, 2192, 2864, 2863, 2866, 4912, 2869, 6556, 2501, 2253, 2865, 2867, 2426, 2483, 1203, 2069, 2793, 5135, 2594, 2639, 941]"
8590,"[36, 343, 391, 0, 8087, 10377, 962, 1880, 40, 67, 3895, 9565, 9562, 951, 1998, 1030, 1242, 162, 1031, 1035, 2079, 1032, 1033, 14, 741]"
8592,"[3429, 356, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52, 423, 1402, 338]"
8595,"[8405, 8404, 8412, 8406, 8407, 8408, 8409, 8411, 8403, 8402, 8410, 679, 15597, 15600, 18545, 16857, 15599, 18589, 15598, 12075, 15056, 8058, 12077, 12076, 3819]"
8596,"[489, 186, 230, 136, 225, 39, 38, 981, 42, 41, 40, 3669, 1911, 1299, 232, 46, 45, 44, 43, 3670, 3696, 3697, 3695, 1584, 1910]"
8598,"[3994, 6339, 5491, 2, 1, 4356, 3415, 2201, 14, 709, 733, 106, 52, 1980, 1447, 104, 105, 582, 2737, 55, 339, 241, 347, 190, 188]"
8600,"[740, 981, 230, 186, 19, 416, 1020, 43, 1469, 3452, 1006, 37, 3670, 320, 1402, 41, 408, 228, 40, 407, 3501, 410, 232, 1425, 1299]"
8603,"[441, 76, 476, 424, 78, 79, 426, 440, 80, 74, 77, 2458, 2027, 343, 2071, 190, 1881, 1888, 380, 3866, 3862, 83, 494, 3861, 3859]"
8610,"[16, 15, 38, 19, 18, 17, 39, 225, 4049, 2792, 2231, 2230, 4050, 5329, 2234, 2227, 2238, 2235, 2236, 2233, 2239, 2228, 2229, 1399, 2240]"
8613,"[158, 159, 157, 6645, 160, 8593, 8594, 8595, 674, 616, 2293, 2292, 83, 2295, 2294, 76, 79, 673, 8596, 1277, 638, 2195, 74, 3873, 8789]"
8618,"[863, 860, 861, 862, 1402, 859, 52, 124, 380, 1888, 2045, 3059, 3060, 491, 561, 2987, 1203, 2044, 949, 2480, 2484, 473, 2188, 2483, 2192]"
8621,"[506, 10874, 12723, 1880, 2079, 452, 5654, 5161, 543, 1889, 2214, 2891, 2546, 3519, 1459, 369, 2192, 1881, 1203, 2186, 2426, 7724, 340, 9725, 1812]"
8622,"[3480, 3275, 6723, 4352, 40, 407, 408, 228, 41, 3501, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 52, 2512, 1438, 320, 423]"
8626,"[2349, 470, 408, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 228, 40, 407, 2512, 1438, 320, 52, 423, 1402, 338]"
8627,"[20542, 3843, 5303, 2388, 20540, 20539, 1967, 13283, 3912, 229, 125, 2254, 43, 41, 20517, 20485, 19922, 15793, 14497, 20508, 20507, 20521, 20483, 20504, 20522]"
8628,"[583, 2675, 582, 2673, 3556, 229, 2255, 2674, 2254, 6397, 593, 36, 178, 856, 888, 2131, 749, 1648, 1649, 750, 75, 74, 1674, 603, 1636]"
8632,"[17115, 17116, 13791, 13758, 13792, 55, 4220, 3964, 2483, 2376, 669, 2337, 2272, 40, 407, 408, 228, 41, 3501, 1299, 3669, 42, 1584, 1203, 56]"
8636,"[2517, 2513, 2511, 2458, 2028, 2600, 1879, 2512, 6689, 125, 65, 408, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 228]"
8637,"[254, 1203, 2192, 4077, 241, 347, 1880, 329, 364, 109, 291, 2738, 128, 129, 172, 173, 2012, 111, 2623, 2002, 228, 1299, 3669, 42, 1584]"
8639,"[339, 125, 536, 2335, 64, 2583, 2582, 441, 124, 65, 2577, 2584, 2581, 2576, 2499, 2057, 426, 190, 16, 241, 126, 315, 2578, 2579, 669]"
8640,"[15, 38, 55, 1281, 5040, 655, 1331, 1023, 856, 13262, 2186, 183, 185, 13050, 1705, 15709, 5170, 5171, 17524, 1610, 1265, 17442, 996, 0, 1365]"
8641,"[5780, 3400, 3401, 3343, 3402, 3397, 485, 3404, 462, 3417, 3339, 2121, 3381, 2123, 5781, 3840, 2054, 3398, 3396, 3342, 2082, 3405, 2055, 438, 3340]"
8643,"[994, 6012, 997, 1727, 1637, 995, 868, 1726, 926, 9640, 583, 8410, 8411, 582, 1636, 1025, 1443, 8400, 8399, 452, 624, 3424, 3425, 198, 2116]"
8649,"[65, 124, 125, 383, 74, 75, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320]"
8651,"[561, 8738, 416, 981, 136, 230, 19, 737, 419, 606, 356, 2777, 5111, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41]"
8655,"[241, 18, 16, 364, 15, 733, 709, 347, 33, 124, 2349, 175, 254, 128, 4611, 56, 489, 441, 65, 188, 38, 1880, 329, 17, 4790]"
8659,"[2353, 535, 2354, 2347, 493, 2491, 505, 2374, 470, 2335, 428, 329, 364, 1888, 2348, 410, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
8660,"[1790, 1451, 1449, 1789, 1450, 1453, 1452, 1787, 1788, 7526, 1297, 7525, 1294, 1773, 2299, 1295, 747, 8368, 1296, 69, 1772, 16944, 19353, 11078, 6370]"
8661,"[339, 175, 302, 291, 14655, 489, 1868, 1501, 181, 996, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 408, 228, 40]"
8665,"[329, 185, 2061, 2376, 669, 2057, 3, 4057, 407, 228, 40, 408, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 2512]"
8668,"[15, 232, 1405, 181, 233, 1407, 236, 6087, 235, 6088, 1409, 234, 178, 124, 158, 2052, 2461, 1413, 5, 1404, 1412, 1408, 1410, 84, 3287]"
8677,"[1367, 1375, 1395, 1633, 423, 1710, 593, 575, 915, 2595, 827, 5161, 1709, 5013, 1074, 5804, 327, 5803, 4544, 5308, 4545, 4543, 841, 1888, 408]"
8678,"[3396, 3635, 3078, 11150, 416, 2348, 408, 7164, 3636, 126, 125, 241, 65, 33, 1032, 1033, 609, 2009, 504, 3653, 3402, 1299, 3669, 42, 1584]"
8680,"[16, 15, 19, 18, 17, 347, 2082, 2083, 1425, 888, 856, 2171, 2079, 996, 2055, 2334, 2757, 36, 309, 148, 841, 1980, 1584, 1203, 56]"
8681,"[19, 17, 16, 18, 15, 967, 4020, 1920, 7313, 3439, 36, 65, 339, 2029, 102, 2742, 71, 407, 1203, 56, 44, 1425, 232, 410, 3501]"
8684,"[2335, 185, 241, 224, 329, 343, 38, 733, 869, 1920, 1202, 67, 671, 254, 750, 357, 7106, 347, 410, 408, 407, 12868, 12995, 12994, 12999]"
8687,"[46, 42, 39, 1299, 38, 225, 1911, 3698, 40, 136, 2054, 186, 489, 3669, 1910, 43, 41, 230, 1584, 981, 3670, 3695, 3696, 3697, 1203]"
8691,"[1920, 1734, 1924, 1735, 737, 740, 1469, 434, 504, 549, 1676, 74, 1677, 2000, 44, 1299, 3669, 42, 1584, 1203, 56, 1425, 232, 410, 3501]"
8692,"[6283, 5849, 5508, 6288, 6124, 4930, 6285, 6284, 6286, 6287, 6289, 16, 15, 38, 17, 224, 39, 229, 6242, 3566, 5555, 733, 3501, 41, 408]"
8694,"[230, 67, 136, 15, 224, 36, 225, 39, 406, 409, 2, 417, 35, 1048, 34, 411, 410, 408, 40, 407, 329, 1203, 1299, 3669, 42]"
8695,"[38, 16, 15, 19, 18, 17, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 320, 1438]"
8698,"[2492, 2517, 2521, 2029, 241, 424, 2031, 440, 381, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407]"
8699,"[224, 228, 1047, 3501, 409, 2641, 16, 407, 410, 185, 15, 38, 67, 36, 1999, 612, 183, 999, 230, 19, 996, 178, 408, 411, 4932]"
8704,"[175, 410, 3501, 41, 408, 228, 40, 407, 232, 1425, 44, 56, 1299, 3669, 42, 1584, 1203, 1402, 2512, 1438, 320, 52, 423, 338, 127]"
8709,"[2782, 2672, 2787, 17227, 2779, 2789, 2780, 2790, 2778, 2781, 2786, 2788, 2785, 2784, 2777, 2783, 2774, 2776, 2775, 4775, 1446, 241, 5727, 5728, 5729]"
8712,"[188, 0, 9188, 14377, 213, 2290, 212, 426, 4081, 2196, 2449, 410, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 3501, 41, 408, 228]"
8713,"[1888, 2373, 228, 40, 407, 408, 41, 3501, 410, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 2512, 1438, 320, 52, 423, 1402, 338]"
8716,"[6197, 3663, 357, 2144, 3664, 2174, 1299, 3669, 1584, 6198, 39, 225, 136, 38, 230, 489, 424, 3670, 1911, 356, 470, 2146, 2149, 2148, 2147]"
8720,"[104, 105, 102, 107, 7038, 4693, 3954, 2130, 103, 106, 1229, 2938, 147, 4012, 432, 2932, 79, 80, 78, 77, 76, 75, 74, 144, 145]"
8722,"[127, 2029, 339, 65, 124, 338, 1402, 423, 478, 3501, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 41, 408, 228, 40, 407]"
8724,"[2797, 2798, 2817, 2799, 3113, 77, 2026, 2025, 2024, 373, 376, 379, 2472, 125, 65, 127, 2029, 6370, 3111, 75, 76, 326, 2658, 3109, 3110]"
8725,"[124, 3669, 329, 55, 190, 65, 339, 230, 380, 2586, 2350, 2865, 6556, 2483, 1032, 2524, 425, 2472, 408, 1299, 42, 1584, 1203, 56, 44]"
8732,"[12998, 1021, 124, 420, 1404, 1033, 1032, 407, 228, 40, 408, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 2512, 1438]"
8747,"[2202, 241, 14, 783, 1006, 157, 56, 35, 16, 3285, 347, 36, 38, 3174, 1023, 158, 674, 187, 1880, 606, 18, 19, 15, 1024, 67]"
8748,"[987, 264, 1425, 1299, 3669, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52, 423, 1402, 338]"
8751,"[363, 177, 232, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 410, 3501, 41, 408, 228, 40, 407, 52, 423, 1402, 1438, 320, 2512, 338]"
8752,"[183, 2053, 18, 1880, 981, 417, 19, 674, 2025, 2070, 2492, 416, 52, 996, 999, 402, 408, 228, 40, 407, 3501, 41, 410, 232, 3669]"
8754,"[2061, 1880, 64, 3016, 1203, 2340, 836, 1886, 1812, 1627, 969, 970, 971, 1631, 973, 55, 175, 410, 1299, 3669, 42, 1584, 56, 44, 1425]"
8755,"[50, 1439, 1438, 1402, 423, 52, 339, 493, 1888, 124, 347, 190, 424, 470, 2373, 2374, 2272, 380, 5547, 494, 4607, 10959, 476, 442, 65]"
8756,"[190, 2348, 329, 2022, 339, 2376, 2335, 364, 2524, 1888, 426, 2373, 63, 476, 536, 2374, 2349, 440, 2031, 64, 347, 126, 2157, 2272, 513]"
8758,"[1888, 2272, 1395, 469, 536, 440, 1203, 1886, 1812, 107, 535, 2374, 2373, 63, 1880, 424, 1299, 3669, 42, 1584, 56, 44, 1425, 232, 410]"
8767,"[2298, 230, 36, 15, 38, 3336, 1650, 968, 5799, 5798, 1742, 3424, 3387, 3335, 5795, 5797, 5796, 3690, 224, 588, 589, 586, 5903, 6013, 6012]"
8768,"[3975, 199, 2117, 2116, 198, 4721, 4039, 363, 62, 3501, 41, 408, 228, 40, 407, 410, 232, 1425, 44, 1299, 3669, 42, 1584, 1203, 56]"
8769,"[2732, 2734, 5692, 2739, 5996, 5995, 5993, 5992, 888, 856, 5994, 582, 1025, 867, 583, 2735, 930, 3476, 2794, 7583, 7812, 4696, 2738, 2792, 5693]"
8776,"[16, 996, 999, 612, 1880, 7095, 7088, 7093, 7094, 4026, 4019, 7673, 9145, 1597, 7092, 1594, 4025, 7089, 7091, 1299, 186, 489, 402, 410, 408]"
8778,"[1920, 1735, 1989, 4293, 5192, 4292, 3663, 2174, 357, 1734, 3664, 1921, 2629, 3665, 356, 407, 40, 1299, 3669, 42, 1584, 1203, 56, 44, 1425]"
8779,"[5307, 1021, 419, 489, 418, 420, 422, 62, 5305, 4046, 421, 5304, 5306, 5516, 128, 2130, 3954, 416, 1203, 56, 44, 1425, 232, 410, 3501]"
8781,"[1425, 181, 783, 178, 186, 36, 2054, 3669, 1299, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41, 408, 228, 40, 407, 1402, 2512, 1438]"
8786,"[3845, 3843, 2072, 339, 1299, 42, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52, 423]"
8787,"[188, 2834, 1980, 2685, 2743, 2744, 1426, 1447, 1425, 17, 19, 39, 38, 16, 1332, 224, 1329, 586, 585, 584, 1330, 3341, 2683, 2749, 2684]"
8794,"[1037, 1290, 9415, 1994, 1992, 1289, 2289, 10, 11, 2290, 212, 214, 9, 213, 215, 2288, 240, 126, 50, 124, 125, 65, 51, 407, 1584]"
8799,"[2070, 309, 1425, 2746, 2685, 1980, 1447, 2743, 2745, 2744, 2747, 2684, 2575, 2749, 2683, 2748, 2834, 3341, 1426, 188, 1299, 3669, 407, 42, 1584]"
8801,"[2638, 976, 2635, 2560, 3560, 185, 19, 2052, 8591, 224, 411, 3450, 4611, 407, 408, 410, 102, 8589, 8588, 9616, 266, 841, 33, 1048, 783]"
8802,"[1895, 2890, 2331, 545, 2196, 1896, 2251, 2348, 241, 2192, 407, 40, 228, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41]"
8803,"[612, 183, 999, 1998, 996, 402, 2669, 1999, 2668, 38, 1049, 15, 959, 960, 957, 157, 952, 961, 966, 191, 40, 1406, 233, 1050, 3307]"
8806,"[329, 347, 416, 8856, 174, 4783, 1203, 410, 364, 2335, 224, 38, 1880, 225, 15, 16, 291, 464, 2484, 2022, 428, 232, 3501, 41, 408]"
8809,"[329, 241, 1880, 347, 115, 6463, 5935, 1997, 1996, 7523, 4059, 383, 127, 0, 2348, 15, 160, 159, 158, 157, 253, 1890, 2433, 2868, 162]"
8811,"[5010, 3582, 5012, 5018, 5037, 5032, 2795, 5014, 8539, 5011, 5019, 1202, 3521, 5036, 3276, 1301, 5020, 5013, 575, 105, 107, 102, 103, 104, 106]"
8812,"[2770, 2009, 18781, 18782, 20711, 20710, 20709, 20706, 20683, 20707, 20702, 20686, 20715, 20717, 20713, 11282, 20714, 18244, 18778, 18780, 18785, 20687, 18014, 20699, 20691]"
8813,"[2086, 380, 1460, 1461, 1459, 2087, 1463, 1464, 1457, 1462, 1456, 124, 505, 1981, 1458, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410]"
8816,"[36, 16, 34, 3429, 35, 5095, 327, 1401, 228, 15, 38, 1006, 1047, 37, 41, 408, 40, 407, 3501, 410, 232, 1425, 56, 44, 2512]"
8818,"[6061, 4054, 33, 264, 987, 9345, 9346, 11466, 11467, 10743, 11468, 9347, 10742, 241, 228, 232, 410, 42, 326, 411, 1006, 2934, 5997, 1301, 967]"
8823,"[2356, 1926, 3248, 3249, 7360, 364, 3244, 4611, 7361, 3245, 3246, 3247, 36, 35, 7364, 7362, 7363, 1401, 327, 18, 0, 981, 67, 19, 16]"
8824,"[428, 347, 1886, 356, 42, 1299, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52, 423]"
8825,"[2522, 2492, 505, 2491, 2919, 2045, 2044, 127, 125, 490, 339, 2348, 190, 329, 2524, 381, 2469, 2472, 478, 471, 2062, 476, 488, 442, 383]"
8828,"[2431, 472, 2836, 2470, 505, 425, 2189, 1203, 1299, 3669, 42, 1584, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438]"
8830,"[2191, 55, 1880, 7087, 1203, 2252, 3039, 340, 124, 782, 3005, 369, 9608, 3841, 1970, 4526, 347, 1486, 1971, 1961, 3086, 7332, 6682, 7082, 1014]"
8831,"[2401, 3842, 1486, 3020, 3026, 3035, 3029, 3030, 3766, 3765, 3674, 2468, 3017, 3675, 539, 2322, 3841, 3086, 2105, 4528, 4979, 5770, 3011, 1892, 1893]"
8836,"[254, 2251, 4235, 2431, 5975, 343, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 42, 1584, 3669, 1299, 2512, 1438, 320]"
8842,"[339, 2029, 55, 2469, 2472, 125, 476, 50, 241, 51, 1888, 441, 127, 383, 126, 190, 2030, 536, 442, 426, 4954, 69, 800, 469, 2995]"
8844,"[2045, 338, 124, 125, 65, 493, 425, 64, 1584, 1299, 3669, 42, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512]"
8854,"[1910, 230, 38, 39, 981, 225, 136, 186, 41, 40, 43, 3670, 44, 46, 232, 45, 42, 3669, 3696, 3695, 1584, 489, 3697, 1911, 1299]"
8856,"[136, 402, 4053, 16, 15, 17, 18, 1425, 999, 177, 4027, 2456, 182, 4038, 4037, 4792, 4793, 780, 6283, 2312, 4957, 38, 19, 229, 264]"
8861,"[4238, 2492, 537, 478, 2491, 545, 2023, 2330, 1883, 428, 2335, 2186, 425, 2353, 488, 490, 9238, 9242, 2349, 9240, 9239, 7521, 296, 293, 294]"
8862,"[343, 38, 16, 489, 4611, 2027, 18, 0, 3244, 329, 347, 124, 2797, 2071, 2028, 2458, 175, 176, 129, 3245, 3246, 3247, 2054, 6707, 2796]"
8865,"[473, 2482, 2189, 2188, 124, 2867, 2480, 949, 2484, 2192, 1203, 561, 2951, 55, 2501, 380, 235, 2078, 2774, 862, 5013, 5037, 125, 56, 44]"
8868,"[4057, 2376, 1888, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 52, 423, 1402, 1438, 320, 2512]"
8878,"[1989, 343, 5192, 2133, 3799, 783, 158, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 3669, 1299, 1402, 2512]"
8885,"[163, 166, 76, 143, 135, 167, 165, 162, 130, 8696, 5511, 169, 79, 168, 164, 6431, 407, 1299, 3669, 40, 42, 1584, 1203, 56, 44]"
8886,"[15, 19, 18, 225, 38, 65, 16, 226, 17, 364, 124, 380, 0, 224, 227, 383, 981, 2461, 3277, 39, 126, 3670, 3669, 1203, 56]"
8887,"[1402, 1438, 1439, 1440, 15, 320, 951, 5266, 783, 16, 38, 136, 229, 39, 224, 17, 18, 19, 33, 4203, 5270, 5269, 3307, 955, 3308]"
8891,"[890, 892, 15067, 1733, 3671, 3672, 1469, 35, 434, 34, 4218, 2046, 36, 891, 902, 10990, 16185, 5522, 40, 42, 1584, 1203, 56, 44, 1425]"
8892,"[190, 128, 407, 1299, 3669, 40, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 2512, 1438, 320, 52, 423, 1402, 338]"
8894,"[476, 2523, 2045, 2524, 531, 2374, 2348, 2373, 428, 543, 1888, 2335, 125, 127, 493, 535, 2433, 542, 2589, 2432, 2030, 381, 2272, 2469, 536]"
8898,"[16, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 40, 228, 407, 2512, 1438, 320, 52, 423, 1402, 338, 127]"
8899,"[264, 1301, 987, 180, 128, 562, 565, 5070, 175, 129, 576, 5068, 179, 2278, 176, 1470, 563, 1474, 680, 733, 917, 709, 5491, 6339, 2934]"
8901,"[994, 5125, 4575, 4195, 15832, 5502, 124, 127, 126, 2045, 470, 407, 228, 40, 408, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
8902,"[34, 35, 1006, 37, 3429, 1023, 1047, 999, 1024, 996, 18, 15, 17, 183, 136, 229, 16, 38, 225, 36, 407, 224, 67, 409, 408]"
8908,"[4083, 4931, 4082, 4081, 1977, 1976, 4932, 1975, 1972, 1978, 1973, 1974, 5036, 5037, 5019, 1202, 5011, 38, 3521, 3582, 5018, 5012, 2795, 5032, 3276]"
8915,"[749, 177, 15, 18, 17, 16, 19, 1868, 0, 3761, 5928, 5927, 5936, 5929, 3436, 5773, 5930, 9888, 9886, 3760, 105, 107, 103, 106, 102]"
8916,"[3548, 2232, 2236, 2234, 2235, 2242, 2233, 2249, 2247, 2240, 2241, 2243, 2244, 2245, 2256, 2246, 2248, 1399, 4081, 4082, 4083, 2231, 2230, 1975, 1977]"
8920,"[91, 90, 2954, 2953, 3625, 15, 19, 17, 18, 178, 553, 2026, 1032, 224, 407, 67, 410, 6090, 6038, 2024, 6039, 4843, 408, 411, 409]"
8921,"[6184, 50, 8546, 3183, 4569, 490, 65, 2335, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 56, 44, 1203, 1584, 1299, 3669, 42, 1402]"
8922,"[2045, 51, 50, 126, 124, 125, 241, 65, 339, 383, 381, 2472, 505, 2469, 2491, 2030, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232]"
8923,"[789, 228, 407, 1407, 784, 16, 1406, 233, 235, 178, 186, 224, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408]"
8925,"[343, 59, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1402, 2512, 1438, 320, 52, 423, 338]"
8932,"[4844, 1455, 2086, 1981, 416, 232, 410, 3501, 41, 408, 228, 40, 407, 1425, 44, 56, 1203, 1299, 3669, 42, 1584, 2512, 1438, 320, 52]"
8934,"[2748, 347, 5494, 11827, 11828, 4563, 2431, 527, 1872, 2762, 2502, 49, 4638, 3330, 593, 510, 4893, 508, 528, 4709, 2199, 2765, 2751, 2848, 3331]"
8937,"[185, 489, 612, 981, 347, 407, 3669, 4077, 2630, 1476, 999, 2309, 2200, 828, 2310, 330, 3244, 3566, 3563, 967, 4021, 4020, 3564, 3565, 16]"
8938,"[2029, 2989, 478, 440, 2062, 41, 408, 228, 40, 407, 3501, 410, 232, 1425, 1299, 3669, 42, 1584, 1203, 56, 44, 2512, 1438, 320, 52]"
8944,"[8663, 18267, 20761, 4966, 7494, 19362, 15999, 20757, 224, 17351, 1920, 186, 8356, 241, 185, 38, 343, 347, 7496, 1880, 56, 419, 19559, 6915, 612]"
8946,"[5304, 356, 3663, 357, 2629, 3665, 2630, 4791, 4047, 2174, 3664, 4790, 419, 62, 4046, 422, 421, 417, 418, 420, 416, 264, 4037, 4038, 182]"
8947,"[783, 965, 964, 3307, 38, 962, 951, 963, 956, 3308, 3306, 229, 2200, 56, 2298, 967, 959, 16, 136, 15, 225, 2673, 2254, 230, 40]"
8952,"[547, 769, 781, 548, 4526, 780, 2138, 429, 770, 771, 228, 40, 407, 41, 408, 3501, 410, 1299, 3669, 42, 1584, 1203, 56, 44, 1425]"
8954,"[52, 423, 1402, 338, 490, 488, 476, 442, 426, 124, 125, 65, 127, 2492, 505, 190, 126, 2045, 2032, 478, 2031, 2491, 2044, 2062, 380]"
8960,"[1395, 1367, 1375, 1633, 1888, 423, 52, 1402, 1438, 1737, 2221, 1738, 1440, 1832, 2308, 1439, 320, 329, 4571, 4482, 339, 3811, 6671, 126, 0]"
8962,"[124, 57, 2253, 1880, 2885, 2433, 2088, 1461, 1460, 339, 190, 414, 6323, 12606, 1459, 1462, 59, 1458, 1455, 2543, 2542, 2487, 347, 178, 1299]"
8966,"[3033, 3026, 3029, 3028, 3020, 3019, 3030, 3035, 3032, 3021, 3025, 3037, 7431, 2401, 2403, 609, 4555, 410, 1299, 3669, 42, 1584, 1203, 56, 44]"
8968,"[2673, 229, 0, 3775, 9241, 190, 124, 6919, 2482, 2337, 339, 1203, 1779, 416, 489, 2192, 801, 2484, 9247, 175, 2109, 74, 1388, 4242, 3776]"
8977,"[3768, 2963, 4530, 2779, 2776, 2775, 2777, 2781, 2778, 2780, 2782, 2672, 2789, 2783, 2790, 2787, 2785, 2788, 2774, 2784, 2786, 2130, 4927, 4218, 549]"
8980,"[815, 817, 816, 264, 800, 402, 74, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 408, 228, 40, 407, 2512, 1438]"
8988,"[3037, 3451, 3452, 3450, 416, 347, 36, 185, 1426, 1329, 183, 2054, 4598, 161, 200, 1021, 2077, 1203, 56, 1743, 5342, 2749, 1920, 586, 589]"
8996,"[3297, 8838, 2442, 3299, 3298, 2443, 2444, 3296, 3294, 2447, 2445, 2446, 8144, 8897, 3302, 3300, 2441, 3301, 3295, 2435, 2437, 2438, 2436, 2434, 291]"
8999,"[2425, 8889, 329, 504, 1880, 52, 8224, 8888, 2355, 343, 33, 326, 1676, 57, 6061, 1677, 3109, 2658, 2000, 782, 2491, 4054, 40, 407, 408]"
9002,"[241, 339, 383, 125, 124, 65, 3347, 1888, 8203, 4556, 8200, 2692, 8202, 2694, 8198, 3348, 3277, 126, 127, 4541, 8205, 4535, 2721, 4558, 3278]"
9015,"[1583, 1007, 781, 349, 2000, 785, 1006, 36, 3277, 1425, 56, 2082, 158, 224, 965, 2200, 782, 784, 309, 1438, 423, 320, 5688, 964, 2070]"
9023,"[264, 987, 241, 35, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52, 423]"
9028,"[16, 63, 2272, 493, 2337, 1425, 15969, 1812, 1426, 440, 535, 2375, 494, 2376, 469, 470, 536, 1888, 424, 1881, 2433, 2589, 542, 4058, 2432]"
9034,"[65, 339, 127, 537, 190, 125, 2029, 126, 2374, 124, 51, 7137, 1884, 498, 543, 2599, 2187, 7067, 2095, 63, 493, 2375, 2335, 428, 499]"
9035,"[6240, 3573, 3485, 3483, 3484, 14882, 4232, 20819, 20756, 20818, 2400, 2387, 6016, 6022, 2385, 6015, 6021, 2399, 2386, 6014, 5414, 264, 3501, 41, 408]"
9037,"[188, 339, 190, 1880, 125, 347, 1425, 2927, 383, 2470, 2624, 1426, 124, 343, 65, 4809, 4046, 193, 1447, 1980, 2683, 2077, 4827, 4828, 7812]"
9044,"[339, 190, 124, 125, 65, 2472, 338, 423, 1402, 52, 2373, 4058, 471, 2432, 2473, 2269, 2589, 542, 2433, 2987, 381, 440, 2492, 536, 2491]"
9045,"[3277, 609, 1867, 14645, 225, 3252, 5722, 5720, 5726, 5721, 1502, 241, 13261, 13259, 13257, 13260, 13258, 2298, 624, 2299, 625, 3455, 3456, 3423, 3387]"
9046,"[8814, 124, 64, 498, 2599, 2170, 2432, 2527, 542, 2586, 8227, 2022, 2999, 2450, 2349, 2061, 2376, 2467, 476, 442, 2524, 2468, 535, 5547, 4835]"
9047,"[4051, 407, 1920, 1924, 446, 44, 42, 40, 41, 5341, 357, 2130, 3954, 356, 43, 136, 230, 225, 39, 38, 1299, 3669, 1584, 1203, 56]"
9050,"[3248, 3247, 3246, 3245, 3244, 4611, 7360, 7361, 7362, 7363, 6064, 7364, 6063, 6062, 3249, 1926, 228, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
9055,"[241, 329, 225, 981, 188, 59, 15, 2348, 1880, 437, 1013, 14243, 593, 1709, 915, 158, 157, 674, 159, 212, 111, 673, 403, 2109, 5995]"
